,0
0,0.6150582314561142
1,0.5949149945665717
2,0.5745527244507507
3,0.5565883252975659
4,0.5362621922006268
5,0.5162465952095223
6,0.49697947582299906
7,0.47838570677328174
8,0.46302930714712853
9,0.4482458264804716
10,0.43316050491353364
11,0.4197823495701416
12,0.4053229406583252
13,0.393442997602266
14,0.3799927668214367
15,0.37055936977614556
16,0.35654992630901905
17,0.3446668070246679
18,0.33202544667811096
19,0.32007002635283643
20,0.3089631352441087
21,0.2965647975242345
22,0.28445552385951567
23,0.2738780410503676
24,0.2604280625197204
25,0.24942419683603334
26,0.21833007427689677
27,0.192031286152043
28,0.15713264803606553
29,0.15697388525492095
30,0.15678428217919005
31,0.1565951023455483
32,0.1565655559020771
33,0.1565655559020771
34,0.1565655559020771
35,0.1565655559020771
36,0.1565655559020771
37,0.1565655559020771
38,0.13430460538710665
39,0.11326777277887046
40,0.09248966934156111
41,0.07078165181849805
42,0.04975566292573941
43,0.031813725781142166
44,0.014526522784707785
45,-0.00893879478474413
46,-0.02660696487802161
47,-0.04472465495299627
48,-0.059613310585324486
49,-0.07913539414360449
50,-0.09875836713562958
51,-0.11994651432495862
52,-0.1351313410838657
53,-0.14912353606270623
54,-0.16588258717900772
55,-0.18263449724909564
56,-0.19601432842875788
57,-0.21292214336072113
58,-0.22417221390273623
59,-0.23974058128452735
60,-0.2529625762591641
61,-0.267591606375688
62,-0.2827376918059349
63,-0.2919510922023686
64,-0.30415021271657494
65,-0.3182709776072039
66,-0.3284846160928915
67,-0.3437061409336313
68,-0.35468544391922974
69,-0.36862887706605374
70,-0.379064201281184
71,-0.3896299308690191
72,-0.39950967148413175
73,-0.4113618519877438
74,-0.42179903725967405
75,-0.43187827585847394
76,-0.4416492824607421
77,-0.4543601024886802
78,-0.4635540435099441
79,-0.4738642545910918
80,-0.4839542530107077
81,-0.49409026122119315
82,-0.5031496792793471
83,-0.5031496792793471
84,-0.5031496792793471
85,-0.5031496792793471
86,-0.5031496792793471
87,-0.5031496792793471
88,-0.5031496792793471
89,-0.5031496792793471
90,-0.5031496792793471
91,-0.5031496792793471
92,-0.5031496792793471
93,-0.5031496792793471
94,-0.5031496792793471
95,-0.5031496792793471
96,-0.5031496792793471
97,-0.5031496792793471
98,-0.611991106585305
99,-0.7958153828735243
100,-0.8839396066851306
101,-0.9207757630693434
102,-0.9630007312699339
103,-0.9977759300194466
104,-1.010690074304272
105,-1.0226174188189836
106,-1.028472406158248
107,-1.028472406158248
108,-1.028472406158248
109,-1.028472406158248
110,-1.028472406158248
111,-1.028472406158248
112,-1.028472406158248
113,-1.028472406158248
114,-1.028472406158248
115,-1.028472406158248
116,-1.028472406158248
117,-1.028472406158248
118,-1.028472406158248
119,-1.028472406158248
120,-1.028472406158248
121,-1.028472406158248
122,-1.028472406158248
123,-1.028472406158248
124,-1.028472406158248
125,-1.028472406158248
126,-1.028472406158248
127,-1.028472406158248
128,-1.028472406158248
129,-1.028472406158248
130,-1.028472406158248
131,-1.028472406158248
132,-1.028472406158248
133,-1.028472406158248
134,-1.028472406158248
135,-1.028472406158248
136,-1.028472406158248
137,-1.028472406158248
138,-1.028472406158248
139,-1.028472406158248
140,-1.028472406158248
141,-1.028472406158248
142,-1.028472406158248
143,-1.028472406158248
144,-1.028472406158248
145,-1.028472406158248
146,-1.028472406158248
147,-1.028472406158248
148,-1.028472406158248
149,-1.028472406158248
150,-1.028472406158248
151,-1.028472406158248
152,-1.028472406158248
153,-1.028472406158248
154,-1.028472406158248
155,-1.028472406158248
156,-1.028472406158248
157,-1.028472406158248
158,-1.028472406158248
159,-1.028472406158248
160,-1.028472406158248
161,-1.028472406158248
162,-1.028472406158248
163,-1.028472406158248
164,-1.028472406158248
165,-1.028472406158248
166,-1.028472406158248
167,-1.028472406158248
168,0.9568846311602126
169,1.3024258719970006
170,1.1133552447553663
171,1.2115489847890155
172,1.1220986293615096
173,1.1418524699913564
174,1.1270888543551634
175,1.1978573379069355
176,1.1691364663327664
177,1.1700316969957696
178,1.150603568274742
179,1.1723611668654563
180,1.1395248346856104
181,1.0695793613311209
182,1.0409446954040986
183,1.0104948870353214
184,0.9783747403746317
185,0.9990965382672778
186,0.9843120191552208
187,0.9623624946263183
188,0.9709480375701525
189,0.9716699958771884
190,0.9520378381786199
191,0.950460623756523
192,0.9503667808012741
193,0.946815802292345
194,0.9389020939130586
195,0.9322166936424003
196,0.9288646520274362
197,0.8920416994624534
198,0.8790734189564298
199,0.864796852798482
200,0.8515265295327867
201,0.8362062791051668
202,0.8218324715524072
203,0.8066504247984547
204,0.7887727175764305
205,0.7769056236776819
206,0.7543994393528484
207,0.7362206546917767
208,0.7185106654921578
209,0.7005903289357962
210,0.6810644097038647
211,0.6610612014480086
212,0.6408688028404799
213,0.621525583797474
214,0.6020474296757106
215,0.5820251071221327
216,0.5633641668531177
217,0.5432087699737604
218,0.5245409335780973
219,0.5064945027236698
220,0.48712490841534506
221,0.4722481749750722
222,0.4552312516267001
223,0.4423623773863248
224,0.4268251213978502
225,0.415970729333218
226,0.4035372817668501
227,0.39181410450884413
228,0.3803379842080281
229,0.3668416874146778
